"ID","Role","User Name","Start date","End date","Exclusive","Date","Time","UTC Time Stamp in Short Form (YYYYMMDDhh","Assignment comes from HR Organization Ma","Assignment Comes From Composite Role"
8576,"ZSG_SD_CMIR.DSP_221","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
8577,"ZSG_SD_CMIR.DSP_221","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
8578,"ZSG_SD_CMIR.DSP_221","PLHO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:32:26,30/12/1899 0:00:00,"",""
8579,"ZSG_SD_CMIR.DSP_221","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
8580,"ZSG_SD_CMIR.DSP_221","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
8581,"ZSG_SD_CMIR.DSP_221","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
8582,"ZSG_SD_CMIR.DSP_221","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
8583,"ZSG_SD_CMIR.DSP_221","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
8584,"ZSG_SD_CMIR.DSP_221","WILFREDCHER",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:51,30/12/1899 0:00:00,"",""
8585,"ZSG_SD_CMIR.DSP_221","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
8586,"ZSG_SD_CMIR.DSP_221","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
8587,"ZSG_SD_CMIR.DSP_221","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
8588,"ZSG_SD_CMIR.DSP_221","YHNEUI",27/6/2018 0:00:00,31/12/9999 0:00:00,"",27/6/2018 0:00:00,30/12/1899 17:18:57,30/12/1899 0:00:00,"",""
8589,"ZSG_SD_CMIR.DSP_221","YIWASAKI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 12:08:08,30/12/1899 0:00:00,"",""
8590,"ZSG_SD_CMIR.DSP_221","YVONNECHIA",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:51,30/12/1899 0:00:00,"",""
8591,"ZSG_SD_CMIR.DSP_221","ZONALIEW",26/9/2019 0:00:00,31/12/9999 0:00:00,"",26/9/2019 0:00:00,30/12/1899 15:33:08,30/12/1899 0:00:00,"",""
8592,"ZSG_SD_CMIR.DSP_222","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:45:01,30/12/1899 0:00:00,"",""
8593,"ZSG_SD_CMIR.DSP_222","ANTHONYFUNG",25/3/2015 0:00:00,31/12/9999 0:00:00,"",25/3/2015 0:00:00,30/12/1899 12:28:24,30/12/1899 0:00:00,"",""
8594,"ZSG_SD_CMIR.DSP_222","BPENSIE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:53:22,30/12/1899 0:00:00,"",""
8595,"ZSG_SD_CMIR.DSP_222","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
8596,"ZSG_SD_CMIR.DSP_222","CFTEOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:26:05,30/12/1899 0:00:00,"",""
8597,"ZSG_SD_CMIR.DSP_222","CHTAY",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:55,30/12/1899 0:00:00,"",""
8598,"ZSG_SD_CMIR.DSP_222","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
8599,"ZSG_SD_CMIR.DSP_222","CMVOO",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 14:35:24,30/12/1899 0:00:00,"",""
8600,"ZSG_SD_CMIR.DSP_222","CWCHIAM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:48:01,30/12/1899 0:00:00,"",""
8601,"ZSG_SD_CMIR.DSP_222","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
8602,"ZSG_SD_CMIR.DSP_222","DAMIENYUEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:42:19,30/12/1899 0:00:00,"",""
8603,"ZSG_SD_CMIR.DSP_222","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
8604,"ZSG_SD_CMIR.DSP_222","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
8605,"ZSG_SD_CMIR.DSP_222","DENISTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:26:41,30/12/1899 0:00:00,"",""
8606,"ZSG_SD_CMIR.DSP_222","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
8607,"ZSG_SD_CMIR.DSP_222","EVELYNTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:14:29,30/12/1899 0:00:00,"",""
8608,"ZSG_SD_CMIR.DSP_222","FWLIM",30/5/2019 0:00:00,31/12/9999 0:00:00,"",30/5/2019 0:00:00,30/12/1899 12:25:17,30/12/1899 0:00:00,"",""
8609,"ZSG_SD_CMIR.DSP_222","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
8610,"ZSG_SD_CMIR.DSP_222","GRACECHAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:34:27,30/12/1899 0:00:00,"",""
8611,"ZSG_SD_CMIR.DSP_222","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
8612,"ZSG_SD_CMIR.DSP_222","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
8613,"ZSG_SD_CMIR.DSP_222","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
8614,"ZSG_SD_CMIR.DSP_222","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
8615,"ZSG_SD_CMIR.DSP_222","JHLUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:42:49,30/12/1899 0:00:00,"",""
8616,"ZSG_SD_CMIR.DSP_222","KATHERINETAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:43:54,30/12/1899 0:00:00,"",""
8617,"ZSG_SD_CMIR.DSP_222","KATHRINELEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:11:12,30/12/1899 0:00:00,"",""
8618,"ZSG_SD_CMIR.DSP_222","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
8619,"ZSG_SD_CMIR.DSP_222","KSLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:57:27,30/12/1899 0:00:00,"",""
8620,"ZSG_SD_CMIR.DSP_222","KTLOW",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:55,30/12/1899 0:00:00,"",""
8621,"ZSG_SD_CMIR.DSP_222","LLKONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:13:32,30/12/1899 0:00:00,"",""
8622,"ZSG_SD_CMIR.DSP_222","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
8623,"ZSG_SD_CMIR.DSP_222","MLCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:25:35,30/12/1899 0:00:00,"",""
8624,"ZSG_SD_CMIR.DSP_222","MPNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:09:17,30/12/1899 0:00:00,"",""
8625,"ZSG_SD_CMIR.DSP_222","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
8626,"ZSG_SD_CMIR.DSP_222","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
8627,"ZSG_SD_CMIR.DSP_222","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
8628,"ZSG_SD_CMIR.DSP_222","PLHO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:32:26,30/12/1899 0:00:00,"",""
8629,"ZSG_SD_CMIR.DSP_222","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
8630,"ZSG_SD_CMIR.DSP_222","SANISALEH",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:55,30/12/1899 0:00:00,"",""
8631,"ZSG_SD_CMIR.DSP_222","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
8632,"ZSG_SD_CMIR.DSP_222","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
8633,"ZSG_SD_CMIR.DSP_222","TNODA",8/4/2019 0:00:00,31/12/9999 0:00:00,"",8/4/2019 0:00:00,30/12/1899 9:21:09,30/12/1899 0:00:00,"",""
8634,"ZSG_SD_CMIR.DSP_222","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
8635,"ZSG_SD_CMIR.DSP_222","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
8636,"ZSG_SD_CMIR.DSP_222","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
8637,"ZSG_SD_CMIR.DSP_222","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
8638,"ZSG_SD_CMIR.DSP_222","YHNEUI",27/6/2018 0:00:00,31/12/9999 0:00:00,"",27/6/2018 0:00:00,30/12/1899 17:18:57,30/12/1899 0:00:00,"",""
8639,"ZSG_SD_CMIR.DSP_222","YIWASAKI",30/5/2019 0:00:00,31/12/9999 0:00:00,"",30/5/2019 0:00:00,30/12/1899 13:41:52,30/12/1899 0:00:00,"",""
8640,"ZSG_SD_CMIR.DSP_222","YVONNECHIA",30/5/2019 0:00:00,31/12/9999 0:00:00,"",30/5/2019 0:00:00,30/12/1899 13:43:59,30/12/1899 0:00:00,"",""
8641,"ZSG_SD_CMIR.DSP_222","ZONALIEW",26/9/2019 0:00:00,31/12/9999 0:00:00,"",26/9/2019 0:00:00,30/12/1899 15:33:08,30/12/1899 0:00:00,"",""
8642,"ZSG_SD_CMIR.DSP_223","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:45:01,30/12/1899 0:00:00,"",""
8643,"ZSG_SD_CMIR.DSP_223","ANTHONYFUNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:38:26,30/12/1899 0:00:00,"",""
8644,"ZSG_SD_CMIR.DSP_223","BPENSIE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:53:22,30/12/1899 0:00:00,"",""
8645,"ZSG_SD_CMIR.DSP_223","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
8646,"ZSG_SD_CMIR.DSP_223","CFTEOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:26:05,30/12/1899 0:00:00,"",""
8647,"ZSG_SD_CMIR.DSP_223","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
8648,"ZSG_SD_CMIR.DSP_223","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
8649,"ZSG_SD_CMIR.DSP_223","CMVOO",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 14:35:24,30/12/1899 0:00:00,"",""
8650,"ZSG_SD_CMIR.DSP_223","CWCHIAM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:48:01,30/12/1899 0:00:00,"",""
8651,"ZSG_SD_CMIR.DSP_223","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
8652,"ZSG_SD_CMIR.DSP_223","DAMIENYUEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:42:19,30/12/1899 0:00:00,"",""
8653,"ZSG_SD_CMIR.DSP_223","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
8654,"ZSG_SD_CMIR.DSP_223","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
8655,"ZSG_SD_CMIR.DSP_223","DENISTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:26:41,30/12/1899 0:00:00,"",""
8656,"ZSG_SD_CMIR.DSP_223","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
8657,"ZSG_SD_CMIR.DSP_223","EVELYNTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:14:29,30/12/1899 0:00:00,"",""
8658,"ZSG_SD_CMIR.DSP_223","FWLIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:59,30/12/1899 0:00:00,"",""
8659,"ZSG_SD_CMIR.DSP_223","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
8660,"ZSG_SD_CMIR.DSP_223","GRACECHAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:34:27,30/12/1899 0:00:00,"",""
8661,"ZSG_SD_CMIR.DSP_223","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
8662,"ZSG_SD_CMIR.DSP_223","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
8663,"ZSG_SD_CMIR.DSP_223","JECHONG",1/11/2023 0:00:00,31/12/9999 0:00:00,"",17/10/2023 0:00:00,30/12/1899 17:44:26,30/12/1899 0:00:00,"",""
8664,"ZSG_SD_CMIR.DSP_223","JEFFREYCHIA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:32:41,30/12/1899 0:00:00,"",""
8665,"ZSG_SD_CMIR.DSP_223","JHLUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:42:49,30/12/1899 0:00:00,"",""
8666,"ZSG_SD_CMIR.DSP_223","KATHERINETAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:43:54,30/12/1899 0:00:00,"",""
8667,"ZSG_SD_CMIR.DSP_223","KATHRINELEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:11:12,30/12/1899 0:00:00,"",""
8668,"ZSG_SD_CMIR.DSP_223","KELVINLOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:12:16,30/12/1899 0:00:00,"",""
8669,"ZSG_SD_CMIR.DSP_223","KSLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:57:27,30/12/1899 0:00:00,"",""
8670,"ZSG_SD_CMIR.DSP_223","KTLOW",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:03:37,30/12/1899 0:00:00,"",""
8671,"ZSG_SD_CMIR.DSP_223","LLKONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:13:32,30/12/1899 0:00:00,"",""
8672,"ZSG_SD_CMIR.DSP_223","LNOBRERA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:11:29,30/12/1899 0:00:00,"",""
8673,"ZSG_SD_CMIR.DSP_223","MLCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 16:25:35,30/12/1899 0:00:00,"",""
8674,"ZSG_SD_CMIR.DSP_223","MPNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:09:17,30/12/1899 0:00:00,"",""
8675,"ZSG_SD_CMIR.DSP_223","MTKHIN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:40:45,30/12/1899 0:00:00,"",""
8676,"ZSG_SD_CMIR.DSP_223","NIGELHO",1/2/2024 0:00:00,31/10/2024 0:00:00,"",29/1/2024 0:00:00,30/12/1899 16:49:42,30/12/1899 0:00:00,"",""
8677,"ZSG_SD_CMIR.DSP_223","PATRICKCHU",10/2/2023 0:00:00,31/12/9999 0:00:00,"",10/2/2023 0:00:00,30/12/1899 9:34:26,30/12/1899 0:00:00,"",""
8678,"ZSG_SD_CMIR.DSP_223","PLHO",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:32:26,30/12/1899 0:00:00,"",""
8679,"ZSG_SD_CMIR.DSP_223","ROYSTONKWIK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:03:06,30/12/1899 0:00:00,"",""
8680,"ZSG_SD_CMIR.DSP_223","SANISALEH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:10:03,30/12/1899 0:00:00,"",""
8681,"ZSG_SD_CMIR.DSP_223","SLTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:11:19,30/12/1899 0:00:00,"",""
8682,"ZSG_SD_CMIR.DSP_223","SPONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:16:57,30/12/1899 0:00:00,"",""
8683,"ZSG_SD_CMIR.DSP_223","TNODA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:43:22,30/12/1899 0:00:00,"",""
8684,"ZSG_SD_CMIR.DSP_223","WILFREDCHER",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:59:18,30/12/1899 0:00:00,"",""
8685,"ZSG_SD_CMIR.DSP_223","WMLEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:06:25,30/12/1899 0:00:00,"",""
8686,"ZSG_SD_CMIR.DSP_223","WMWANG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 18:02:58,30/12/1899 0:00:00,"",""
8687,"ZSG_SD_CMIR.DSP_223","WPLAU",1/1/2023 0:00:00,31/12/9999 0:00:00,"",21/12/2022 0:00:00,30/12/1899 17:36:18,30/12/1899 0:00:00,"",""
8688,"ZSG_SD_CMIR.DSP_223","YHNEUI",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 11:06:20,30/12/1899 0:00:00,"",""
8689,"ZSG_SD_CMIR.DSP_223","YIWASAKI",1/4/2013 0:00:00,31/12/9999 0:00:00,"",1/4/2013 0:00:00,30/12/1899 12:08:08,30/12/1899 0:00:00,"",""
8690,"ZSG_SD_CMIR.DSP_223","YVONNECHIA",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:37:59,30/12/1899 0:00:00,"",""
8691,"ZSG_SD_CMIR.DSP_223","ZONALIEW",18/12/2014 0:00:00,31/12/9999 0:00:00,"",20/3/2015 0:00:00,30/12/1899 10:40:03,30/12/1899 0:00:00,"",""
8692,"ZSG_SD_CMIR.DSP_224","ANDREWSHEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 11:45:01,30/12/1899 0:00:00,"",""
8693,"ZSG_SD_CMIR.DSP_224","ANTHONYFUNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:38:26,30/12/1899 0:00:00,"",""
8694,"ZSG_SD_CMIR.DSP_224","BPENSIE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:53:22,30/12/1899 0:00:00,"",""
8695,"ZSG_SD_CMIR.DSP_224","CCTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:29:14,30/12/1899 0:00:00,"",""
8696,"ZSG_SD_CMIR.DSP_224","CFTEOH",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:26:05,30/12/1899 0:00:00,"",""
8697,"ZSG_SD_CMIR.DSP_224","CHTAY",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 10:58:12,30/12/1899 0:00:00,"",""
8698,"ZSG_SD_CMIR.DSP_224","CLIFFORDCHUA",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:17:12,30/12/1899 0:00:00,"",""
8699,"ZSG_SD_CMIR.DSP_224","CMVOO",2/4/2020 0:00:00,31/12/9999 0:00:00,"",2/4/2020 0:00:00,30/12/1899 14:35:24,30/12/1899 0:00:00,"",""
8700,"ZSG_SD_CMIR.DSP_224","CWCHIAM",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:48:01,30/12/1899 0:00:00,"",""
8701,"ZSG_SD_CMIR.DSP_224","CYTAN",1/9/2022 0:00:00,31/12/9999 0:00:00,"",24/8/2022 0:00:00,30/12/1899 11:39:10,30/12/1899 0:00:00,"",""
8702,"ZSG_SD_CMIR.DSP_224","DAMIENYUEN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 14:42:19,30/12/1899 0:00:00,"",""
8703,"ZSG_SD_CMIR.DSP_224","DANIELLEE",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:39:26,30/12/1899 0:00:00,"",""
8704,"ZSG_SD_CMIR.DSP_224","DAVEHENG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 15:23:13,30/12/1899 0:00:00,"",""
8705,"ZSG_SD_CMIR.DSP_224","DENISTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",23/12/2022 0:00:00,30/12/1899 11:26:41,30/12/1899 0:00:00,"",""
8706,"ZSG_SD_CMIR.DSP_224","ELAINEONG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 10:52:46,30/12/1899 0:00:00,"",""
8707,"ZSG_SD_CMIR.DSP_224","EVELYNTAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:14:29,30/12/1899 0:00:00,"",""
8708,"ZSG_SD_CMIR.DSP_224","FWLIM",19/3/2013 0:00:00,31/12/9999 0:00:00,"",19/3/2013 0:00:00,30/12/1899 10:38:03,30/12/1899 0:00:00,"",""
8709,"ZSG_SD_CMIR.DSP_224","GARRYQUEK",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 14:20:23,30/12/1899 0:00:00,"",""
8710,"ZSG_SD_CMIR.DSP_224","GRACECHAN",1/1/2023 0:00:00,31/12/9999 0:00:00,"",22/12/2022 0:00:00,30/12/1899 15:34:27,30/12/1899 0:00:00,"",""
8711,"ZSG_SD_CMIR.DSP_224","HKNG",1/1/2023 0:00:00,31/12/9999 0:00:00,"",29/12/2022 0:00:00,30/12/1899 14:54:20,30/12/1899 0:00:00,"",""
8712,"ZSG_SD_CMIR.DSP_224","JASONLIEW",2/11/2023 0:00:00,30/4/2024 0:00:00,"",2/11/2023 0:00:00,30/12/1899 11:57:35,30/12/1899 0:00:00,"",""
