AGR_NAME,COUNTER,OBJECT,AUTH,VARIANT,FIELD,LOW,HIGH
ZSG_SD_LA.PRO_215,8,V_EMBK_GEG,T-D366106100,,ACTVT,02,
ZSG_SD_LA.PRO_215,9,V_EMBK_GEG,T-D366106100,,ACTVT,03,
ZSG_SD_LA.PRO_215,10,V_EMBK_GEG,T-D366106100,,ACTVT,08,
ZSG_SD_LA.PRO_215,11,V_EMBK_GEG,T-D366106100,,ACTVT,36,
ZSG_SD_LA.PRO_215,12,V_EMBK_GEG,T-D366106100,,GEART,*,
ZSG_SD_LA.PRO_215,13,V_EMBK_GEG,T-D366106100,,GEGRU,SG,
ZSG_SD_LA.PRO_215,14,V_VBAK_AAT,T-D366106100,,ACTVT,01,
ZSG_SD_LA.PRO_215,15,V_VBAK_AAT,T-D366106100,,ACTVT,02,
ZSG_SD_LA.PRO_215,16,V_VBAK_AAT,T-D366106100,,ACTVT,03,
ZSG_SD_LA.PRO_215,17,V_VBAK_AAT,T-D366106100,,AUART,Z8*,
ZSG_SD_LA.PRO_215,18,V_VBAK_VKO,T-D366106100,,ACTVT,01,
ZSG_SD_LA.PRO_215,19,V_VBAK_VKO,T-D366106100,,ACTVT,02,
ZSG_SD_LA.PRO_215,20,V_VBAK_VKO,T-D366106100,,ACTVT,03,
ZSG_SD_LA.PRO_215,21,V_VBAK_VKO,T-D366106100,,ACTVT,04,
ZSG_SD_LA.PRO_215,22,V_VBAK_VKO,T-D366106100,,SPART,$SPART,
ZSG_SD_LA.PRO_215,23,V_VBAK_VKO,T-D366106100,,VKORG,$VKORG,
ZSG_SD_LA.PRO_215,24,V_VBAK_VKO,T-D366106100,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_215,25,S_TCODE,T-D366106100,,TCD,VX01N,
ZSG_SD_LA.PRO_218,1,S_TCODE,T-D366106200,,TCD,VE29,
ZSG_SD_LA.PRO_218,2,S_TCODE,T-D366106200,,TCD,VE30,
ZSG_SD_LA.PRO_218,3,S_TCODE,T-D366106200,,TCD,VE31,
ZSG_SD_LA.PRO_218,4,S_TCODE,T-D366106200,,TCD,VX02N,
ZSG_SD_LA.PRO_218,5,S_TCODE,T-D366106200,,TCD,VX03N,
ZSG_SD_LA.PRO_218,6,S_TCODE,T-D366106200,,TCD,VX22N,
ZSG_SD_LA.PRO_218,7,S_TCODE,T-D366106200,,TCD,VX23N,
ZSG_SD_LA.PRO_218,8,V_EMBK_GEG,T-D366106200,,ACTVT,02,
ZSG_SD_LA.PRO_218,9,V_EMBK_GEG,T-D366106200,,ACTVT,03,
ZSG_SD_LA.PRO_218,10,V_EMBK_GEG,T-D366106200,,ACTVT,08,
ZSG_SD_LA.PRO_218,11,V_EMBK_GEG,T-D366106200,,ACTVT,36,
ZSG_SD_LA.PRO_218,12,V_EMBK_GEG,T-D366106200,,GEART,*,
ZSG_SD_LA.PRO_218,13,V_EMBK_GEG,T-D366106200,,GEGRU,SG,
ZSG_SD_LA.PRO_218,14,V_VBAK_AAT,T-D366106200,,ACTVT,01,
ZSG_SD_LA.PRO_218,15,V_VBAK_AAT,T-D366106200,,ACTVT,02,
ZSG_SD_LA.PRO_218,16,V_VBAK_AAT,T-D366106200,,ACTVT,03,
ZSG_SD_LA.PRO_218,17,V_VBAK_AAT,T-D366106200,,AUART,Z8*,
ZSG_SD_LA.PRO_218,18,V_VBAK_VKO,T-D366106200,,ACTVT,01,
ZSG_SD_LA.PRO_218,19,V_VBAK_VKO,T-D366106200,,ACTVT,02,
ZSG_SD_LA.PRO_218,20,V_VBAK_VKO,T-D366106200,,ACTVT,03,
ZSG_SD_LA.PRO_218,21,V_VBAK_VKO,T-D366106200,,ACTVT,04,
ZSG_SD_LA.PRO_218,22,V_VBAK_VKO,T-D366106200,,SPART,$SPART,
ZSG_SD_LA.PRO_218,23,V_VBAK_VKO,T-D366106200,,VKORG,$VKORG,
ZSG_SD_LA.PRO_218,24,V_VBAK_VKO,T-D366106200,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_218,25,S_TCODE,T-D366106200,,TCD,VX01N,
ZSG_SD_LA.PRO_219,1,S_TCODE,T-D366106300,,TCD,VE29,
ZSG_SD_LA.PRO_219,2,S_TCODE,T-D366106300,,TCD,VE30,
ZSG_SD_LA.PRO_219,3,S_TCODE,T-D366106300,,TCD,VE31,
ZSG_SD_LA.PRO_219,4,S_TCODE,T-D366106300,,TCD,VX02N,
ZSG_SD_LA.PRO_219,5,S_TCODE,T-D366106300,,TCD,VX03N,
ZSG_SD_LA.PRO_219,6,S_TCODE,T-D366106300,,TCD,VX22N,
ZSG_SD_LA.PRO_219,7,S_TCODE,T-D366106300,,TCD,VX23N,
ZSG_SD_LA.PRO_219,8,V_EMBK_GEG,T-D366106300,,ACTVT,02,
ZSG_SD_LA.PRO_219,9,V_EMBK_GEG,T-D366106300,,ACTVT,03,
ZSG_SD_LA.PRO_219,10,V_EMBK_GEG,T-D366106300,,ACTVT,08,
ZSG_SD_LA.PRO_219,11,V_EMBK_GEG,T-D366106300,,ACTVT,36,
ZSG_SD_LA.PRO_219,12,V_EMBK_GEG,T-D366106300,,GEART,*,
ZSG_SD_LA.PRO_219,13,V_EMBK_GEG,T-D366106300,,GEGRU,SG,
ZSG_SD_LA.PRO_219,14,V_VBAK_AAT,T-D366106300,,ACTVT,01,
ZSG_SD_LA.PRO_219,15,V_VBAK_AAT,T-D366106300,,ACTVT,02,
ZSG_SD_LA.PRO_219,16,V_VBAK_AAT,T-D366106300,,ACTVT,03,
ZSG_SD_LA.PRO_219,17,V_VBAK_AAT,T-D366106300,,AUART,Z8*,
ZSG_SD_LA.PRO_219,18,V_VBAK_VKO,T-D366106300,,ACTVT,01,
ZSG_SD_LA.PRO_219,19,V_VBAK_VKO,T-D366106300,,ACTVT,02,
ZSG_SD_LA.PRO_219,20,V_VBAK_VKO,T-D366106300,,ACTVT,03,
ZSG_SD_LA.PRO_219,21,V_VBAK_VKO,T-D366106300,,ACTVT,04,
ZSG_SD_LA.PRO_219,22,V_VBAK_VKO,T-D366106300,,SPART,$SPART,
ZSG_SD_LA.PRO_219,23,V_VBAK_VKO,T-D366106300,,VKORG,$VKORG,
ZSG_SD_LA.PRO_219,24,V_VBAK_VKO,T-D366106300,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_219,25,S_TCODE,T-D366106300,,TCD,VX01N,
ZSG_SD_LA.PRO_220,1,S_TCODE,T-D366106400,,TCD,VE29,
ZSG_SD_LA.PRO_220,2,S_TCODE,T-D366106400,,TCD,VE30,
ZSG_SD_LA.PRO_220,3,S_TCODE,T-D366106400,,TCD,VE31,
ZSG_SD_LA.PRO_220,4,S_TCODE,T-D366106400,,TCD,VX02N,
ZSG_SD_LA.PRO_220,5,S_TCODE,T-D366106400,,TCD,VX03N,
ZSG_SD_LA.PRO_220,6,S_TCODE,T-D366106400,,TCD,VX22N,
ZSG_SD_LA.PRO_220,7,S_TCODE,T-D366106400,,TCD,VX23N,
ZSG_SD_LA.PRO_220,8,V_EMBK_GEG,T-D366106400,,ACTVT,02,
ZSG_SD_LA.PRO_220,9,V_EMBK_GEG,T-D366106400,,ACTVT,03,
ZSG_SD_LA.PRO_220,10,V_EMBK_GEG,T-D366106400,,ACTVT,08,
ZSG_SD_LA.PRO_220,11,V_EMBK_GEG,T-D366106400,,ACTVT,36,
ZSG_SD_LA.PRO_220,12,V_EMBK_GEG,T-D366106400,,GEART,*,
ZSG_SD_LA.PRO_220,13,V_EMBK_GEG,T-D366106400,,GEGRU,SG,
ZSG_SD_LA.PRO_220,14,V_VBAK_AAT,T-D366106400,,ACTVT,01,
ZSG_SD_LA.PRO_220,15,V_VBAK_AAT,T-D366106400,,ACTVT,02,
ZSG_SD_LA.PRO_220,16,V_VBAK_AAT,T-D366106400,,ACTVT,03,
ZSG_SD_LA.PRO_220,17,V_VBAK_AAT,T-D366106400,,AUART,Z8*,
ZSG_SD_LA.PRO_220,18,V_VBAK_VKO,T-D366106400,,ACTVT,01,
ZSG_SD_LA.PRO_220,19,V_VBAK_VKO,T-D366106400,,ACTVT,02,
ZSG_SD_LA.PRO_220,20,V_VBAK_VKO,T-D366106400,,ACTVT,03,
ZSG_SD_LA.PRO_220,21,V_VBAK_VKO,T-D366106400,,ACTVT,04,
ZSG_SD_LA.PRO_220,22,V_VBAK_VKO,T-D366106400,,SPART,$SPART,
ZSG_SD_LA.PRO_220,23,V_VBAK_VKO,T-D366106400,,VKORG,$VKORG,
ZSG_SD_LA.PRO_220,24,V_VBAK_VKO,T-D366106400,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_220,25,S_TCODE,T-D366106400,,TCD,VX01N,
ZSG_SD_LA.PRO_221,1,S_TCODE,T-D366106500,,TCD,VE29,
ZSG_SD_LA.PRO_221,2,S_TCODE,T-D366106500,,TCD,VE30,
ZSG_SD_LA.PRO_221,3,S_TCODE,T-D366106500,,TCD,VE31,
ZSG_SD_LA.PRO_221,4,S_TCODE,T-D366106500,,TCD,VX02N,
ZSG_SD_LA.PRO_221,5,S_TCODE,T-D366106500,,TCD,VX03N,
ZSG_SD_LA.PRO_221,6,S_TCODE,T-D366106500,,TCD,VX22N,
ZSG_SD_LA.PRO_221,7,S_TCODE,T-D366106500,,TCD,VX23N,
ZSG_SD_LA.PRO_221,8,V_EMBK_GEG,T-D366106500,,ACTVT,02,
ZSG_SD_LA.PRO_221,9,V_EMBK_GEG,T-D366106500,,ACTVT,03,
ZSG_SD_LA.PRO_221,10,V_EMBK_GEG,T-D366106500,,ACTVT,08,
ZSG_SD_LA.PRO_221,11,V_EMBK_GEG,T-D366106500,,ACTVT,36,
ZSG_SD_LA.PRO_221,12,V_EMBK_GEG,T-D366106500,,GEART,*,
ZSG_SD_LA.PRO_221,13,V_EMBK_GEG,T-D366106500,,GEGRU,SG,
ZSG_SD_LA.PRO_221,14,V_VBAK_AAT,T-D366106500,,ACTVT,01,
ZSG_SD_LA.PRO_221,15,V_VBAK_AAT,T-D366106500,,ACTVT,02,
ZSG_SD_LA.PRO_221,16,V_VBAK_AAT,T-D366106500,,ACTVT,03,
ZSG_SD_LA.PRO_221,17,V_VBAK_AAT,T-D366106500,,AUART,Z8*,
ZSG_SD_LA.PRO_221,18,V_VBAK_VKO,T-D366106500,,ACTVT,01,
ZSG_SD_LA.PRO_221,19,V_VBAK_VKO,T-D366106500,,ACTVT,02,
ZSG_SD_LA.PRO_221,20,V_VBAK_VKO,T-D366106500,,ACTVT,03,
ZSG_SD_LA.PRO_221,21,V_VBAK_VKO,T-D366106500,,ACTVT,04,
ZSG_SD_LA.PRO_221,22,V_VBAK_VKO,T-D366106500,,SPART,$SPART,
ZSG_SD_LA.PRO_221,23,V_VBAK_VKO,T-D366106500,,VKORG,$VKORG,
ZSG_SD_LA.PRO_221,24,V_VBAK_VKO,T-D366106500,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_221,25,S_TCODE,T-D366106500,,TCD,VX01N,
ZSG_SD_LA.PRO_222,1,S_TCODE,T-D366106600,,TCD,VE29,
ZSG_SD_LA.PRO_222,2,S_TCODE,T-D366106600,,TCD,VE30,
ZSG_SD_LA.PRO_222,3,S_TCODE,T-D366106600,,TCD,VE31,
ZSG_SD_LA.PRO_222,4,S_TCODE,T-D366106600,,TCD,VX02N,
ZSG_SD_LA.PRO_222,5,S_TCODE,T-D366106600,,TCD,VX03N,
ZSG_SD_LA.PRO_222,6,S_TCODE,T-D366106600,,TCD,VX22N,
ZSG_SD_LA.PRO_222,7,S_TCODE,T-D366106600,,TCD,VX23N,
ZSG_SD_LA.PRO_222,8,V_EMBK_GEG,T-D366106600,,ACTVT,02,
ZSG_SD_LA.PRO_222,9,V_EMBK_GEG,T-D366106600,,ACTVT,03,
ZSG_SD_LA.PRO_222,10,V_EMBK_GEG,T-D366106600,,ACTVT,08,
ZSG_SD_LA.PRO_222,11,V_EMBK_GEG,T-D366106600,,ACTVT,36,
ZSG_SD_LA.PRO_222,12,V_EMBK_GEG,T-D366106600,,GEART,*,
ZSG_SD_LA.PRO_222,13,V_EMBK_GEG,T-D366106600,,GEGRU,SG,
ZSG_SD_LA.PRO_222,14,V_VBAK_AAT,T-D366106600,,ACTVT,01,
ZSG_SD_LA.PRO_222,15,V_VBAK_AAT,T-D366106600,,ACTVT,02,
ZSG_SD_LA.PRO_222,16,V_VBAK_AAT,T-D366106600,,ACTVT,03,
ZSG_SD_LA.PRO_222,17,V_VBAK_AAT,T-D366106600,,AUART,Z8*,
ZSG_SD_LA.PRO_222,18,V_VBAK_VKO,T-D366106600,,ACTVT,01,
ZSG_SD_LA.PRO_222,19,V_VBAK_VKO,T-D366106600,,ACTVT,02,
ZSG_SD_LA.PRO_222,20,V_VBAK_VKO,T-D366106600,,ACTVT,03,
ZSG_SD_LA.PRO_222,21,V_VBAK_VKO,T-D366106600,,ACTVT,04,
ZSG_SD_LA.PRO_222,22,V_VBAK_VKO,T-D366106600,,SPART,$SPART,
ZSG_SD_LA.PRO_222,23,V_VBAK_VKO,T-D366106600,,VKORG,$VKORG,
ZSG_SD_LA.PRO_222,24,V_VBAK_VKO,T-D366106600,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_222,25,S_TCODE,T-D366106600,,TCD,VX01N,
ZSG_SD_LA.PRO_223,1,S_TCODE,T-D366106700,,TCD,VE29,
ZSG_SD_LA.PRO_223,2,S_TCODE,T-D366106700,,TCD,VE30,
ZSG_SD_LA.PRO_223,3,S_TCODE,T-D366106700,,TCD,VE31,
ZSG_SD_LA.PRO_223,4,S_TCODE,T-D366106700,,TCD,VX02N,
ZSG_SD_LA.PRO_223,5,S_TCODE,T-D366106700,,TCD,VX03N,
ZSG_SD_LA.PRO_223,6,S_TCODE,T-D366106700,,TCD,VX22N,
ZSG_SD_LA.PRO_223,7,S_TCODE,T-D366106700,,TCD,VX23N,
ZSG_SD_LA.PRO_223,8,V_EMBK_GEG,T-D366106700,,ACTVT,02,
ZSG_SD_LA.PRO_223,9,V_EMBK_GEG,T-D366106700,,ACTVT,03,
ZSG_SD_LA.PRO_223,10,V_EMBK_GEG,T-D366106700,,ACTVT,08,
ZSG_SD_LA.PRO_223,11,V_EMBK_GEG,T-D366106700,,ACTVT,36,
ZSG_SD_LA.PRO_223,12,V_EMBK_GEG,T-D366106700,,GEART,*,
ZSG_SD_LA.PRO_223,13,V_EMBK_GEG,T-D366106700,,GEGRU,SG,
ZSG_SD_LA.PRO_223,14,V_VBAK_AAT,T-D366106700,,ACTVT,01,
ZSG_SD_LA.PRO_223,15,V_VBAK_AAT,T-D366106700,,ACTVT,02,
ZSG_SD_LA.PRO_223,16,V_VBAK_AAT,T-D366106700,,ACTVT,03,
ZSG_SD_LA.PRO_223,17,V_VBAK_AAT,T-D366106700,,AUART,Z8*,
ZSG_SD_LA.PRO_223,18,V_VBAK_VKO,T-D366106700,,ACTVT,01,
ZSG_SD_LA.PRO_223,19,V_VBAK_VKO,T-D366106700,,ACTVT,02,
ZSG_SD_LA.PRO_223,20,V_VBAK_VKO,T-D366106700,,ACTVT,03,
ZSG_SD_LA.PRO_223,21,V_VBAK_VKO,T-D366106700,,ACTVT,04,
ZSG_SD_LA.PRO_223,22,V_VBAK_VKO,T-D366106700,,SPART,$SPART,
ZSG_SD_LA.PRO_223,23,V_VBAK_VKO,T-D366106700,,VKORG,$VKORG,
ZSG_SD_LA.PRO_223,24,V_VBAK_VKO,T-D366106700,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_223,25,S_TCODE,T-D366106700,,TCD,VX01N,
ZSG_SD_LA.PRO_224,1,S_TCODE,T-D366106800,,TCD,VE29,
ZSG_SD_LA.PRO_224,2,S_TCODE,T-D366106800,,TCD,VE30,
ZSG_SD_LA.PRO_224,3,S_TCODE,T-D366106800,,TCD,VE31,
ZSG_SD_LA.PRO_224,4,S_TCODE,T-D366106800,,TCD,VX02N,
ZSG_SD_LA.PRO_224,5,S_TCODE,T-D366106800,,TCD,VX03N,
ZSG_SD_LA.PRO_224,6,S_TCODE,T-D366106800,,TCD,VX22N,
ZSG_SD_LA.PRO_224,7,S_TCODE,T-D366106800,,TCD,VX23N,
ZSG_SD_LA.PRO_224,8,V_EMBK_GEG,T-D366106800,,ACTVT,02,
ZSG_SD_LA.PRO_224,9,V_EMBK_GEG,T-D366106800,,ACTVT,03,
ZSG_SD_LA.PRO_224,10,V_EMBK_GEG,T-D366106800,,ACTVT,08,
ZSG_SD_LA.PRO_224,11,V_EMBK_GEG,T-D366106800,,ACTVT,36,
ZSG_SD_LA.PRO_224,12,V_EMBK_GEG,T-D366106800,,GEART,*,
ZSG_SD_LA.PRO_224,13,V_EMBK_GEG,T-D366106800,,GEGRU,SG,
ZSG_SD_LA.PRO_224,14,V_VBAK_AAT,T-D366106800,,ACTVT,01,
ZSG_SD_LA.PRO_224,15,V_VBAK_AAT,T-D366106800,,ACTVT,02,
ZSG_SD_LA.PRO_224,16,V_VBAK_AAT,T-D366106800,,ACTVT,03,
ZSG_SD_LA.PRO_224,17,V_VBAK_AAT,T-D366106800,,AUART,Z8*,
ZSG_SD_LA.PRO_224,18,V_VBAK_VKO,T-D366106800,,ACTVT,01,
ZSG_SD_LA.PRO_224,19,V_VBAK_VKO,T-D366106800,,ACTVT,02,
ZSG_SD_LA.PRO_224,20,V_VBAK_VKO,T-D366106800,,ACTVT,03,
ZSG_SD_LA.PRO_224,21,V_VBAK_VKO,T-D366106800,,ACTVT,04,
ZSG_SD_LA.PRO_224,22,V_VBAK_VKO,T-D366106800,,SPART,$SPART,
ZSG_SD_LA.PRO_224,23,V_VBAK_VKO,T-D366106800,,VKORG,$VKORG,
ZSG_SD_LA.PRO_224,24,V_VBAK_VKO,T-D366106800,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_224,25,S_TCODE,T-D366106800,,TCD,VX01N,
ZSG_SD_LA.PRO_225,1,S_TCODE,T-D366106900,,TCD,VE29,
ZSG_SD_LA.PRO_225,2,S_TCODE,T-D366106900,,TCD,VE30,
ZSG_SD_LA.PRO_225,3,S_TCODE,T-D366106900,,TCD,VE31,
ZSG_SD_LA.PRO_225,4,S_TCODE,T-D366106900,,TCD,VX02N,
ZSG_SD_LA.PRO_225,5,S_TCODE,T-D366106900,,TCD,VX03N,
ZSG_SD_LA.PRO_225,6,S_TCODE,T-D366106900,,TCD,VX22N,
ZSG_SD_LA.PRO_225,7,S_TCODE,T-D366106900,,TCD,VX23N,
ZSG_SD_LA.PRO_225,8,V_EMBK_GEG,T-D366106900,,ACTVT,02,
ZSG_SD_LA.PRO_225,9,V_EMBK_GEG,T-D366106900,,ACTVT,03,
ZSG_SD_LA.PRO_225,10,V_EMBK_GEG,T-D366106900,,ACTVT,08,
ZSG_SD_LA.PRO_225,11,V_EMBK_GEG,T-D366106900,,ACTVT,36,
ZSG_SD_LA.PRO_225,12,V_EMBK_GEG,T-D366106900,,GEART,*,
ZSG_SD_LA.PRO_225,13,V_EMBK_GEG,T-D366106900,,GEGRU,SG,
ZSG_SD_LA.PRO_225,14,V_VBAK_AAT,T-D366106900,,ACTVT,01,
ZSG_SD_LA.PRO_225,15,V_VBAK_AAT,T-D366106900,,ACTVT,02,
ZSG_SD_LA.PRO_225,16,V_VBAK_AAT,T-D366106900,,ACTVT,03,
ZSG_SD_LA.PRO_225,17,V_VBAK_AAT,T-D366106900,,AUART,Z8*,
ZSG_SD_LA.PRO_225,18,V_VBAK_VKO,T-D366106900,,ACTVT,01,
ZSG_SD_LA.PRO_225,19,V_VBAK_VKO,T-D366106900,,ACTVT,02,
ZSG_SD_LA.PRO_225,20,V_VBAK_VKO,T-D366106900,,ACTVT,03,
ZSG_SD_LA.PRO_225,21,V_VBAK_VKO,T-D366106900,,ACTVT,04,
ZSG_SD_LA.PRO_225,22,V_VBAK_VKO,T-D366106900,,SPART,$SPART,
ZSG_SD_LA.PRO_225,23,V_VBAK_VKO,T-D366106900,,VKORG,$VKORG,
ZSG_SD_LA.PRO_225,24,V_VBAK_VKO,T-D366106900,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_225,25,S_TCODE,T-D366106900,,TCD,VX01N,
ZSG_SD_LA.PRO_226,1,S_TCODE,T-D366107000,,TCD,VE29,
ZSG_SD_LA.PRO_226,2,S_TCODE,T-D366107000,,TCD,VE30,
ZSG_SD_LA.PRO_226,3,S_TCODE,T-D366107000,,TCD,VE31,
ZSG_SD_LA.PRO_226,4,S_TCODE,T-D366107000,,TCD,VX02N,
ZSG_SD_LA.PRO_226,5,S_TCODE,T-D366107000,,TCD,VX03N,
ZSG_SD_LA.PRO_226,6,S_TCODE,T-D366107000,,TCD,VX22N,
ZSG_SD_LA.PRO_226,7,S_TCODE,T-D366107000,,TCD,VX23N,
ZSG_SD_LA.PRO_226,8,V_EMBK_GEG,T-D366107000,,ACTVT,02,
ZSG_SD_LA.PRO_226,9,V_EMBK_GEG,T-D366107000,,ACTVT,03,
ZSG_SD_LA.PRO_226,10,V_EMBK_GEG,T-D366107000,,ACTVT,08,
ZSG_SD_LA.PRO_226,11,V_EMBK_GEG,T-D366107000,,ACTVT,36,
ZSG_SD_LA.PRO_226,12,V_EMBK_GEG,T-D366107000,,GEART,*,
ZSG_SD_LA.PRO_226,13,V_EMBK_GEG,T-D366107000,,GEGRU,SG,
ZSG_SD_LA.PRO_226,14,V_VBAK_AAT,T-D366107000,,ACTVT,01,
ZSG_SD_LA.PRO_226,15,V_VBAK_AAT,T-D366107000,,ACTVT,02,
ZSG_SD_LA.PRO_226,16,V_VBAK_AAT,T-D366107000,,ACTVT,03,
ZSG_SD_LA.PRO_226,17,V_VBAK_AAT,T-D366107000,,AUART,Z8*,
ZSG_SD_LA.PRO_226,18,V_VBAK_VKO,T-D366107000,,ACTVT,01,
ZSG_SD_LA.PRO_226,19,V_VBAK_VKO,T-D366107000,,ACTVT,02,
ZSG_SD_LA.PRO_226,20,V_VBAK_VKO,T-D366107000,,ACTVT,03,
ZSG_SD_LA.PRO_226,21,V_VBAK_VKO,T-D366107000,,ACTVT,04,
ZSG_SD_LA.PRO_226,22,V_VBAK_VKO,T-D366107000,,SPART,$SPART,
ZSG_SD_LA.PRO_226,23,V_VBAK_VKO,T-D366107000,,VKORG,$VKORG,
ZSG_SD_LA.PRO_226,24,V_VBAK_VKO,T-D366107000,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_226,25,S_TCODE,T-D366107000,,TCD,VX01N,
ZSG_SD_LA.PRO_229,1,S_TCODE,T-D366107100,,TCD,VE29,
ZSG_SD_LA.PRO_229,2,S_TCODE,T-D366107100,,TCD,VE30,
ZSG_SD_LA.PRO_229,3,S_TCODE,T-D366107100,,TCD,VE31,
ZSG_SD_LA.PRO_229,4,S_TCODE,T-D366107100,,TCD,VX02N,
ZSG_SD_LA.PRO_229,5,S_TCODE,T-D366107100,,TCD,VX03N,
ZSG_SD_LA.PRO_229,6,S_TCODE,T-D366107100,,TCD,VX22N,
ZSG_SD_LA.PRO_229,7,S_TCODE,T-D366107100,,TCD,VX23N,
ZSG_SD_LA.PRO_229,8,V_EMBK_GEG,T-D366107100,,ACTVT,02,
ZSG_SD_LA.PRO_229,9,V_EMBK_GEG,T-D366107100,,ACTVT,03,
ZSG_SD_LA.PRO_229,10,V_EMBK_GEG,T-D366107100,,ACTVT,08,
ZSG_SD_LA.PRO_229,11,V_EMBK_GEG,T-D366107100,,ACTVT,36,
ZSG_SD_LA.PRO_229,12,V_EMBK_GEG,T-D366107100,,GEART,*,
ZSG_SD_LA.PRO_229,13,V_EMBK_GEG,T-D366107100,,GEGRU,SG,
ZSG_SD_LA.PRO_229,14,V_VBAK_AAT,T-D366107100,,ACTVT,01,
ZSG_SD_LA.PRO_229,15,V_VBAK_AAT,T-D366107100,,ACTVT,02,
ZSG_SD_LA.PRO_229,16,V_VBAK_AAT,T-D366107100,,ACTVT,03,
ZSG_SD_LA.PRO_229,17,V_VBAK_AAT,T-D366107100,,AUART,Z8*,
ZSG_SD_LA.PRO_229,18,V_VBAK_VKO,T-D366107100,,ACTVT,01,
ZSG_SD_LA.PRO_229,19,V_VBAK_VKO,T-D366107100,,ACTVT,02,
ZSG_SD_LA.PRO_229,20,V_VBAK_VKO,T-D366107100,,ACTVT,03,
ZSG_SD_LA.PRO_229,21,V_VBAK_VKO,T-D366107100,,ACTVT,04,
ZSG_SD_LA.PRO_229,22,V_VBAK_VKO,T-D366107100,,SPART,$SPART,
ZSG_SD_LA.PRO_229,23,V_VBAK_VKO,T-D366107100,,VKORG,$VKORG,
ZSG_SD_LA.PRO_229,24,V_VBAK_VKO,T-D366107100,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_229,25,S_TCODE,T-D366107100,,TCD,VX01N,
ZSG_SD_LA.PRO_230,1,S_TCODE,T-D366107200,,TCD,VE29,
ZSG_SD_LA.PRO_230,2,S_TCODE,T-D366107200,,TCD,VE30,
ZSG_SD_LA.PRO_230,3,S_TCODE,T-D366107200,,TCD,VE31,
ZSG_SD_LA.PRO_230,4,S_TCODE,T-D366107200,,TCD,VX02N,
ZSG_SD_LA.PRO_230,5,S_TCODE,T-D366107200,,TCD,VX03N,
ZSG_SD_LA.PRO_230,6,S_TCODE,T-D366107200,,TCD,VX22N,
ZSG_SD_LA.PRO_230,7,S_TCODE,T-D366107200,,TCD,VX23N,
ZSG_SD_LA.PRO_230,8,V_EMBK_GEG,T-D366107200,,ACTVT,02,
ZSG_SD_LA.PRO_230,9,V_EMBK_GEG,T-D366107200,,ACTVT,03,
ZSG_SD_LA.PRO_230,10,V_EMBK_GEG,T-D366107200,,ACTVT,08,
ZSG_SD_LA.PRO_230,11,V_EMBK_GEG,T-D366107200,,ACTVT,36,
ZSG_SD_LA.PRO_230,12,V_EMBK_GEG,T-D366107200,,GEART,*,
ZSG_SD_LA.PRO_230,13,V_EMBK_GEG,T-D366107200,,GEGRU,SG,
ZSG_SD_LA.PRO_230,14,V_VBAK_AAT,T-D366107200,,ACTVT,01,
ZSG_SD_LA.PRO_230,15,V_VBAK_AAT,T-D366107200,,ACTVT,02,
ZSG_SD_LA.PRO_230,16,V_VBAK_AAT,T-D366107200,,ACTVT,03,
ZSG_SD_LA.PRO_230,17,V_VBAK_AAT,T-D366107200,,AUART,Z8*,
ZSG_SD_LA.PRO_230,18,V_VBAK_VKO,T-D366107200,,ACTVT,01,
ZSG_SD_LA.PRO_230,19,V_VBAK_VKO,T-D366107200,,ACTVT,02,
ZSG_SD_LA.PRO_230,20,V_VBAK_VKO,T-D366107200,,ACTVT,03,
ZSG_SD_LA.PRO_230,21,V_VBAK_VKO,T-D366107200,,ACTVT,04,
ZSG_SD_LA.PRO_230,22,V_VBAK_VKO,T-D366107200,,SPART,$SPART,
ZSG_SD_LA.PRO_230,23,V_VBAK_VKO,T-D366107200,,VKORG,$VKORG,
ZSG_SD_LA.PRO_230,24,V_VBAK_VKO,T-D366107200,,VTWEG,$VTWEG,
ZSG_SD_LA.PRO_230,25,S_TCODE,T-D366107200,,TCD,VX01N,
ZSG_SD_LA.PRO_232,1,S_TCODE,T-D366107300,,TCD,VE29,
ZSG_SD_LA.PRO_232,2,S_TCODE,T-D366107300,,TCD,VE30,
ZSG_SD_LA.PRO_232,3,S_TCODE,T-D366107300,,TCD,VE31,
ZSG_SD_LA.PRO_232,4,S_TCODE,T-D366107300,,TCD,VX02N,
ZSG_SD_LA.PRO_232,5,S_TCODE,T-D366107300,,TCD,VX03N,
ZSG_SD_LA.PRO_232,6,S_TCODE,T-D366107300,,TCD,VX22N,
ZSG_SD_LA.PRO_232,7,S_TCODE,T-D366107300,,TCD,VX23N,
ZSG_SD_LA.PRO_232,8,V_EMBK_GEG,T-D366107300,,ACTVT,02,
